UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
135179	Lake Technical Center	2001 Kurt Street	Eustis	FL	32726	12	5	Diane Culpepper	Director	3.53E+13	3523574776	200940772	2228300	1	www.laketech.org	www.laketech.org/admissions	www.laketech.org/financial-aid
135188	Lake-Sumter State College	9501 US Hwy 441	Leesburg	FL	34788-8751	12	5	Dr. Charles R. Mojock	President	3527873747	 	591210132	150200	1	www.lssc.edu	 	 
135267	Fort Myers Institute of Technology	3800 Michigan Ave	Fort Myers	FL	33916-2204	12	5	William B. McCormick	Director	2.39E+12	2393324839	596000701	755800	1	www.fortmyerstech.edu	 	 
135276	Lively Technical Center	500 N Appleyard Dr	Tallahassee	FL	32304-2895	12	5	Woody Hildebrandt	Principal	8504877555	8509223880	596000709	558500	1	www.livelytech.com	 	 
135294	Lindsey Hopkins Technical Education Center	750 NW 20 Street	Miami	FL	33127	12	5	Nyce Daniel	Principal	3.05E+13	3055456397	596000572	558600	1	lindsey.dadeschools.net	 	 
135337	Loraines Academy Inc	1012 58th St N	Saint Petersburg	FL	33710	12	5	Nancy B Fordham	Administrator	7.27E+12	7273476491	591144048	1016100	1	www.lorainesacademy.edu/	www.lorainesacademy.edu/	www.lorainesacademy.edu/
135364	Luther Rice University & Seminary	3038 Evans Mill Rd	Lithonia	GA	30038-9869	13	5	Dr. James Flanagan	President	7704841204	6789905295	591197022	3100900	1	www.LRU.edu	www.LRU.edu/Content.aspx?page=admissions&tool=admissions	www.LRU.edu/Content.aspx?page=financial_information
135391	State College of Florida-Manatee-Sarasota	5840 26th St W	Bradenton	FL	34207	12	5	Dr. Carol Probstfeld	President	9417525000	 	596031182	150400	1	www.scf.edu	www.scf.edu/StudentServices/EducationalRecords/Admissions/default.asp	www.scf.edu/StudentServices/FinancialAid/default.asp
135407	Manatee Technical Institute	6305 State Rd 70 East	Bradenton	FL	34203	12	5	Doug Wagner	Director	9.42E+13	9414051366	596000728	561200	1	manateetech.edu/	manateetech.edu/future-students/admissions/	manateetech.edu/future-students/financial-aid-2/
135416	Manhattan Hairstyling Academy	4315 S Manhattan Ave	Tampa	FL	33611	12	5	Robert E Valdez	Chief Executive Director	8132580505	8132580901	591731191	2148300	1	www.manhattanhairstylingacademy.com	www.manhattanhairstylingacademy.com	www.manhattanhairstylingacademy.com
135522	Traviss Career Center	3225 Winter Lake Rd	Lakeland	FL	33803	12	5	Wayne Dickens	Director	8634992700	8634992706	264968874	560800	1	www.traviss.edu	 	 
135610	Trinity International University-Florida	8190 West State Road 84	Davie	FL	33324	12	5	Neil Nyberg	University President	9543826400	9543826420	362216176	177201	1	www.florida.tiu.edu	www.florida.tiu.edu	www.florida.tiu.edu
135647	Miami Lakes Educational Center	5780 NW 158th St	Miami Lakes	FL	33014	12	5	James V. Parker	Principal	3.06E+13	3055577391	596000572	2316200	1	mlec.dadeschools.net	 	 
135717	Miami Dade College	300 NE 2nd Avenue	Miami	FL	33132-2204	12	5	Eduardo J Padron	College President	3052378888	3052377913	591210485	150600	1	www.mdc.edu/main/	www.mdc.edu/prospective/	www.mdc.edu/Financial_aid/
135726	University of Miami	University of Miami	Coral Gables	FL	33146	12	5	Dr. Donna E. Shalala	President	3052842211	3052842507	590624458	153600	1	www.miami.edu/	www.miami.edu/index.php/admission/	www.miami.edu/index.php/office_of_financial_assistance/
135735	Mid Florida Tech	2900 West Oak Ridge Road	Orlando	FL	32809	12	5	Adelina M. Brann	Sr. Director	40725160470	4078582239	596000771	2501500	1	www.ocpstechcenters.net/MidFloridaTech	www.ocpstechcenters.net/MidFloridaTech	www.ocpstechcenters.net/FinancialAid
135771	Beauty Schools of America-Miami	1176 SW 67th Avenue	Miami	FL	33144-4700	12	5	John W. Rebstock	President/CEO	3052676604	3052675105	650132657	2283801	1	www.bsa.edu/	www.bsa.edu/admission.html	www.bsa.edu/contact-us.html
135939	Remington College-Tampa Campus	6302 E. Dr. Martin Luther King Jr. Blvd, Ste 400	Tampa	FL	33619	12	5	Kenneth Heinemann	Campus President	8139355700	8139357415	273339369	3026508	1	www.remingtoncollege.edu/tampa-technical-school-overview	www.remingtoncollege.edu/career-colleges-admissions-process	www.remingtoncollege.edu/career-school-financial-aid
135957	Everest Institute-North Miami	111 NW 183rd St, Ste 200	Miami	FL	33169-4538	12	5	Peter Bastiony	College President	3059499500	3059565758	591720069	2121800	1	www.everest.edu/campus/miami	 	 
136011	Everest Institute-Hialeah	530 W. 49th Street	Hialeah	FL	33012	12	5	 	 	 	 	-1	2121801	5	 	 	 
136048	Academy of Healing Arts Massage & Facial Skin Care	3141 S Military Tr	Lake Worth	FL	33463-2113	12	5	Angela Artemik	Co-Owner	5619655550	5616412603	650035062	3113400	1	www.ahamassage.com	www.ahamassage.com/	www.ahamassage.com/
136066	Lincoln College of Technology-West Palm Beach	2410 Metrocentre Blvd	West Palm Beach	FL	33407	12	5	Helen Carver	Campus President	5618428324	 	592420433	1246117	1	www.lincolntech.com	www.lincolnedu.com/campus/west-palm-beach-culinary-fl	www.lincolnedu.com/campus/west-palm-beach-culinary-fl
136075	Fortis College-Tampa	3910 US Hwy 301 N Suite 200	Tampa	FL	33619	12	5	Mark Gutmann	Campus President	8136201446	8136201641	592059304	2305700	5	fortis.edu	www.fortis.edu/enrollment.php	www.fortis.edu/financialaid.php
136109	Paul Mitchell the School-Jacksonville	4624 Town Crossing Drive, Suite 155	Jacksonville	FL	32246	12	5	Melissa Jenkins	Director	9047132700	 	592855843	2149900	1	jacksonville.paulmitchell.edu	 	 
136145	North Florida Community College	325 NW Turner Davis Dr	Madison	FL	32340	12	5	John Grosskopf	President	8509732288	8509731696	591214592	150800	1	www.nfcc.edu	www.nfcc.edu/admissions--records	www.nfcc.edu/admissions--records/fees--financial-aid
136172	University of North Florida	1 UNF Drive	Jacksonville	FL	32224-7699	12	5	John A. Delaney	President	9046201000	9046202414	592976169	984100	1	www.unf.edu	www.unf.edu/admissions/	www.unf.edu/onestop/finaid/
136206	Northwood University-Florida	2600 N Military Trail	West Palm Beach	FL	33409-2911	12	5	Keith A. Pretty	President	5614785500	5616403328	381624684	407215	1	www.northwood.edu	www.northwood.edu/fl/admissions/	www.northwood.edu/fl/financialaid/
136215	Nova Southeastern University	3301 College Ave	Fort Lauderdale	FL	33314-7796	12	5	George L. Hanbury, II	President/CEO	9542627300	 	591083502	150900	1	www.nova.edu	www.nova.edu/admissions.html	www.nova.edu/financialaid/
136233	Northwest Florida State College	100 College Blvd	Niceville	FL	32578-1295	12	5	Dr. Ty Handy	President	8506785111	8507295215	591214054	151000	1	www.nwfsc.edu/	www.nwfsc.edu/Admissions/	www.nwfsc.edu/financialaid/
136251	Orange Park International School of Beauty	2170 Park Ave	Orange Park	FL	32073	12	5	Charles Weatherly	President CEO	9042645201	9042640626	202361807	4134900	5	opischoolofbeauty.com	opischoolofbeauty.com	opischoolofbeauty.com
136288	Everest University-North Orlando	5421 Diplomat Circle	Orlando	FL	32810	12	5	Terrance Harris	President	4.08E+12	 	330717605	149900	1	www.everest.edu/campus/north_orlando	 	 
136303	Orlando Tech	301 W Amelia Street	Orlando	FL	32801-1197	12	5	Alex Heideberg	Senior Director	4072467060	4073173420	596000771	2513200	1	www.orlandotech.ocps.net	 	 
136330	Palm Beach Atlantic University	901 S. Flagler Drive	West Palm Beach	FL	33401	12	5	William Fleming	President	5618032000	5618032064	591092732	884900	1	www.pba.edu	www.pba.edu/admissions/	www.pba.edu/financial-aid-scholarships
136358	Palm Beach State College	4200 Congress Ave	Lake Worth	FL	33461-4796	12	5	Dennis P. Gallon	President	5619677222	5618683379	591216000	151200	1	www.palmbeachstate.edu/	www.palmbeachstate.edu/admissions.xml	www.palmbeachstate.edu/FinancialAid.xml
136400	Pasco-Hernando Community College	10230 Ridge Road	New Port Richey	FL	34654-5199	12	5	Katherine M. Johnson, Ed.D	President	7278472727	7278163315	591385831	1065200	1	www.phcc.edu	phcc.edu/student-development-and-enrollment-management/admissions-and-student-records	phcc.edu/financialaid
136473	Pensacola State College	1000 College Blvd	Pensacola	FL	32504-8998	12	5	Dr. C. Ed Meadows	President	8504841000	8504842181	591207555	151300	1	www.pensacolastate.edu	www.pensacolastate.edu/registration.asp	www.pensacolastate.edu/financialAid.asp
136491	Pinellas Technical Education Center-Clearwater	6100 154th Ave N	Clearwater	FL	33760-2140	12	5	Mark Ericksen	Director	7.28E+13	7275244445	596000799	560500	1	www.myptec.org	www.myptec.org/?page=EnrollOptions	www.myptec.org/?page=FinAidGenInfo
136516	Polk State College	999 Avenue H NE	Winter Haven	FL	33881-4299	12	5	Eileen Holden	President	8632971000	8632971056	591209033	151400	1	www.polk.edu	www.polk.edu/admission-aid/admission-registrar-and-student-services-forms/	www.polk.edu/admission-aid/financial-aid/
136659	Radford M Locklin Technical Center	5330 Berryhill Rd	Milton	FL	32570-8188	12	5	Maria Ladouceur	Principal	8509835700	8509835715	596000845	2554200	1	www.locklintech.com	www.locklintech.com	www.locklintech.com
136701	Saint Vincent de Paul Regional Seminary	10701 South Military Trail	Boynton Beach	FL	33436-4899	12	5	David Toups	Rector President	5.62E+12	5617372205	591028326	822300	1	www.svdp.edu	www.svdp.edu	www.svdp.edu
136765	Ridge Career Center	7700 State Rd 544	Winter Haven	FL	33881-9518	12	5	Lisa B. Harden	Director	8634193060	8634193062	596000807	2511700	1	www.ridge.edu/	www.ridge.edu/	www.ridge.edu/
136774	Ringling College of Art and Design	2700 North Tamiami Tr	Sarasota	FL	34234-5895	12	5	Dr. Larry R. Thompson	President	8002557695	9413597517	590637903	1257400	1	www.ringling.edu	www.ringling.edu/admissions-financial-aid/	www.ringling.edu/admissions-financial-aid/
136783	Toni & Guy Hairdressing Academy-Jacksonville	8206 Philips Hwy. Suite33	Jacksonville	FL	32256	12	5	Tyler Denton	CFO	9043980502	9043980531	452962451	910400	1	toniguy.com/academy/jacksonville_academy/default.aspx	 	 
136826	Robert Morgan Educational Center	18180 SW 122nd Ave	Miami	FL	33177	12	5	Kimberly Davis	Principal	3052539920	3052358966	596000572	2524200	1	rmec.dadeschools.net	 	 
136950	Rollins College	1000 Holt Avenue	Winter Park	FL	32789-4499	12	5	Lewis M. Duncan	President	4076462000	 	590624440	151500	1	www.rollins.edu	www.rollins.edu/admission	www.rollins.edu/finaid
137023	First Coast Technical College	2980 Collins Ave	Saint Augustine	FL	32084-1919	12	5	Sandra Raburn-Fortner	President	9048244401	9045473388	591276697	1254400	1	fctc.edu/	fctc.edu/admissions/	fctc.edu/financial-aid-blank/application-instructions/
137032	Saint Leo University	33701 State Road 52	Saint Leo	FL	33574-6665	12	5	Arthur F. Kirk, Jr.	President	3525888200	3525888917	591237047	152600	1	www.saintleo.edu	www.saintleo.edu/Admissions	www.saintleo.edu/Financial-Aid
137078	St Petersburg College	6021 142nd  Ave N	Clearwater	FL	33760-2822	12	5	Dr. William D. Law, Jr.	President	7273414772	 	591211489	152800	1	www.spcollege.edu	www.spcollege.edu/admissions/	www.spcollege.edu/getfunds/
137087	Pinellas Technical Education Center-St Petersburg	901 34th St S	Saint Petersburg	FL	33711-2209	12	5	Arlene Corbin	Director	7.28E+13	7275504314	596000799	2115300	1	myptec.org	www.myptec.org/?page=EnrollOptions	www.myptec.org/?page=FinAidGenInfo
137096	Santa Fe College	3000 Northwest 83rd Street	Gainesville	FL	32606-6210	12	5	Jackson N. Sasser	President	3523955000	3523954118	591207627	151900	1	www.sfcollege.edu	www.sfcollege.edu/admissions/	www.sfcollege.edu/financialaid/
137120	Sarasota County Technical Institute	4748 Beneva Rd	Sarasota	FL	34233-1798	12	5	Dr. Todd Bowden	Director	9419241365	9419217902	596000847	560700	1	www.scti.edu	 	 
137148	Argosy University-Sarasota	5250 17th Street	Sarasota	FL	34235	12	5	Sandra Wise	Campus President	9413790404	9413799464	362855674	2179918	1	www.argosy.edu/sarasota/	www.argosy.edu/admissions	www.argosy.edu/admissions/scholarships-financial-aid
137209	Seminole State College of Florida	100 Weldon Blvd	Sanford	FL	32773-6199	12	5	E Ann McGee	President	4077084722	 	591210158	152000	1	www.seminolestate.edu/	www.seminolestate.edu/admissions/	www.seminolestate.edu/financial-aid/
137245	Sheridan Technical Center	5400 Sheridan St	Hollywood	FL	33021	12	5	D. Robert Boegli	Director	7543215400	7543215680	596000530	990200	1	www.SheridanTechnical.com	www.sheridantechnical.com/AboutSTC/AdmissionsPolicy/tabid/395/language/en-US/Default.aspx	www.sheridantechnical.com/HowtoApply/FinancialAid/tabid/325/language/en-US/Default.aspx
137272	Saint John Vianney College Seminary	2900 SW 87th Ave	Miami	FL	33165-3244	12	5	Roberto Garza	President Rector	3.05E+12	3052230650	590936099	807500	1	sjvcs.edu	sjvcs.edu	sjvcs.edu
137281	Saint Johns River State College	5001 Saint Johns Ave	Palatka	FL	32177	12	5	Joe H. Pickens	President	3863124200	3863124292	591033399	152300	1	www.sjrstate.edu	www.sjrstate.edu/admissions.html	www.sjrstate.edu/finaid.html
137315	South Florida State College	600 W College Dr	Avon Park	FL	33825-9356	12	5	Dr. Thomas C. Leitzel	President	8634536661	 	591218159	152200	1	www.southflorida.edu	www.southflorida.edu/student/services/admissions/	www.southflorida.edu/student/services/financialaid/
137351	University of South Florida-Main Campus	4202 East Fowler Ave	Tampa	FL	33620-9951	12	5	Dr. Judy Genshaft	President	8139742011	8139749689	593102112	153700	1	www.usf.edu	www.usf.edu/Admission/index.asp	usfweb2.usf.edu/finaid/
137476	St Thomas University	16401 NW 37th Ave	Miami Gardens	FL	33054-6459	12	5	Monsignor Franklyn M. Casale	President	3056256000	3056286591	590949880	146800	1	www.stu.edu	www.stu.edu/Admissions/tabid/100/Default.aspx	www.stu.edu/FinancialAid/tabid/219/Default.aspx
137537	Stenotype Institute of Jacksonville Inc-Jacksonville	3563 Phillips Highway Building E Suite 501	Jacksonville	FL	32207	12	5	Jennifer Turner	Executive Director	9043984141	9043987878	591871118	841700	1	www.stenotype.edu	www.stenotype.edu	 
137546	Stetson University	421 N Woodland Blvd	DeLand	FL	32723	12	5	Wendy B. Libby	President	3868227000	 	590624416	153100	1	www.stetson.edu	www.stetson.edu/admissions/	www.stetson.edu/administration/financial-planning/
137564	Southeastern University	1000 Longfellow Blvd	Lakeland	FL	33801-6034	12	5	Kent Ingle	President	8636675000	8636675200	590722789	152100	1	www.seu.edu/	www.seu.edu/admission/	www.seu.edu/fa/
137591	Benes International School of Beauty	7027 US Hwy 19	New Port Richey	FL	34652	12	5	Patrick Bene	Director	7278488415	 	200337509	3018500	1	https://www.bisbschoolfl.com/	www.bisbschoolfl.com/	www.bisbschoolfl.com/
137713	Suwannee-Hamilton Technical Center	415 SW Pinewood Dr	Live Oak	FL	32064	12	5	Walter Boatright	Principal, Director of CTE	3866474200	3863644698	-1	752500	1	suwannee.shtc.schooldesk.net/	suwannee.shtc.schooldesk.net/AboutUs/Admission/tabid/10112/Default.aspx	suwannee.shtc.schooldesk.net/AboutUs/FinancialAid/tabid/10123/Default.aspx
137759	Tallahassee Community College	444 Appleyard Dr	Tallahassee	FL	32304-2895	12	5	Jim Murdaugh	President	8502016200	 	591141270	153300	1	https://www.tcc.fl.edu	https://www.tcc.fl.edu/Future/StepsToTCC/Pages/default.aspx	https://www.tcc.fl.edu/current/financialaid/
137777	Talmudic College of Florida	4000 Alton Rd	Miami Beach	FL	33140-3854	12	5	Yitzchok Zweig	Executive  President	3055347050	3055348444	591571122	2508900	1	www.talmudicu.edu	www.talmudicu.edu/ep_admissions.php	www.talmudicu.edu/ep_financialaid.php
137801	Everest University-Tampa	3319 W Hillsborough Ave	Tampa	FL	33614	12	5	Thomas  Barlow	President	8.14E+12	8138753516	330717605	153400	1	www.everest.edu/campus/tampa	 	 
137810	Everest University-Largo	1199 East Bay Drive	Largo	FL	33770-2556	12	5	Heidi Simos	Campus President	7277252688	7277259818	330717605	2599800	1	www.everest.edu/campus/largo	 	 
137847	The University of Tampa	401 W Kennedy Blvd	Tampa	FL	33606-1490	12	5	Ronald L Vaughn	President	8132533333	 	590624459	153800	1	www.ut.edu	www.ut.edu/admissions/	www.ut.edu/financialaid/
137856	Taylor Technical Institute	3233 South Byron Butler Parkway	Perry	FL	32348	12	5	Judy Johnson	Director	8508382545	8508382546	596000878	3100800	1	www.taylortech.org	www.taylortech.org/services/services.htm	www.taylortech.org/finaid/finaid.htm
137865	Tom P Haney Technical Center	3016 Hwy 77	Panama City	FL	32405	12	5	Michael Heptinstall	Director	8507675500	8509146247	596000511	1082600	1	www.bayschools.com/htc	www.bayschools.com/htc/StudentServices/StudentServices.aspx	www.bayschools.com/htc/FinancialAidOffice/FinancialInformation.aspx
137953	Trinity Baptist College	800 Hammond Blvd	Jacksonville	FL	32221	12	5	Mac Heavener, Jr.	President	9045962400	9045962531	412270181	3101900	1	www.tbc.edu	 	 
137962	Trinity College of Florida	2430 Welbilt Boulevard	Trinity	FL	34655-4401	12	5	Mark T. O'Farrell	President	7.27E+12	7273760781	596155069	3028200	1	trinitycollege.edu	trinitycollege.edu	trinitycollege.edu
138132	Fashion Focus Hair Academy	2184 Gulf Gate Dr	Sarasota	FL	34231-4813	12	5	Byron Weintraub	Chief Executive Officer	9419214877	9419242850	590064378	2148200	1	www.fashionfocusacad.com	 	 
138187	Valencia College	190 South Orange Avenue	Orlando	FL	32801	12	5	Sanford C Shugart, Ph.D.	President	4072992187	 	591216316	675000	1	valenciacollege.edu	valenciacollege.edu/futureStudents/admissions/	valenciacollege.edu/futureStudents/cost/
138275	Warner University	13895 Hwy 27	Lake Wales	FL	33859-8797	12	5	Gregory V Hall	President	8636381426	8636381472	591275800	884800	1	www.warner.edu	 	www.warner.edu/index/financialservices/financialservices.asp
138284	Washington-Holmes Technical Center	757 Hoyt Street	Chipley	FL	32428-1618	12	5	Martha Compton	Director	8506381180	8506389483	596000898	752600	1	whtc.us	whtc.us	whtc.us
138293	Webber International University	1201 N Scenic Hwy	Babson Park	FL	33827-0096	12	5	Keith Wade	President	8636381431	8636381317	592139553	154000	1	www.webber.edu	www.webber.edu/ADMISSIONS/index.aspx	www.webber.edu/Financial_Aid/
138309	Rasmussen College-Florida	4755 Southwest 46th Court	Ocala	FL	34474-6226	12	5	Kristi Waite	President	3526291941	3526290926	200390754	869410	1	rasmussen.edu	rasmussen.edu	rasmussen.edu
138354	The University of West Florida	11000 University Parkway	Pensacola	FL	32514-5750	12	5	Dr. Judy Bense	President	8504742000	 	596001874	395500	1	uwf.edu	uwf.edu/admissions/	uwf.edu/finaid/
138372	Westside Tech	955 E Story Rd	Winter Garden	FL	34787-3733	12	5	Anita Gentz	Senior Director	4079052018	4076563970	596000771	2321200	1	www.ocpstechcenters.net/WestsideTech/Pages/default.aspx	www.ocpstechcenters.net/admissions/Pages/default.aspx	www.ocpstechcenters.net/FinancialAid/Pages/default.aspx
138479	William T McFatter Technical Center	6500 Nova Drive	Davie	FL	33317	12	5	Jeanette Johnson	Director	7543215700	 	596000530	3003600	1	www.mcfattertech.com	www.mcfattertech.com/AboutMTC/Admissions/tabid/507/language/en-US/Default.aspx	www.mcfattertech.com/HowtoApply/FinancialAid/tabid/205/language/en-US/Default.aspx
138488	Winter Park Tech	901 Webster Ave	Winter Park	FL	32789	12	5	Sandra Jewell	Senior Director	4076222900	4079752435	596000771	2504600	1	www.wpt.ocps.net	 	 
138497	Withlacoochee Technical Institute	1201 W Main St	Inverness	FL	34450-4696	12	5	Denise Willis	Director	3527262430	3527265842	596000546	2300900	1	www.wtionline.cc	www.wtionline.cc	www.wtionline.cc
138558	Abraham Baldwin Agricultural College	2802 Moore Hwy	Tifton	GA	31793-2601	13	5	David C. Bridges	President	2293915001	2293915002	586002072	154100	1	www.abac.edu	www.abac.edu/admissions/	www.abac.edu/fa/
138600	Agnes Scott College	141 E. College Ave	Decatur	GA	30030-3797	13	5	Elizabeth Kiss	President	4044716000	4044716638	110566116	154200	1	www.agnesscott.edu	www.agnesscott.edu/admission	www.agnesscott.edu/admission/undergraduate/financialaid
138655	Interactive College of Technology-Chamblee	5303 New Peachtree Rd	Chamblee	GA	30341	13	5	Elmer R Smith	President	7702162960	7702162989	581706229	2284300	1	www.ict.edu	www.ict.edu/admissions	www.ict.edu/financial-aid
138664	Interactive College of Technology-Morrow	1580 Southlake Parkway  Suite C	Morrow	GA	30260	13	5	Elmer R. Smith	President	7709601298	7709616631	581706229	2284308	1	ict.edu	www.ict.edu/admissions	www.ict.edu/financial-aid
138682	Albany Technical College	1704 South Slappey Boulevard	Albany	GA	31701	13	5	Anthony O Parker	President	2294303500	 	581788487	560100	1	www.albanytech.edu	 	 
138691	Darton State College	2400 Gillionville Rd	Albany	GA	31707-3098	13	5	Dr. Peter J. Sireno	President	2293176000	2293172926	580964652	154300	1	www.darton.edu	www.darton.edu/admin/admissions/index.php	www.darton.edu/admin/finaid/index.php
138716	Albany State University	504 College Dr.	Albany	GA	31705	13	5	Everette J. Freeman	President	2294304600	2294304015	586001996	154400	1	www.asurams.edu/	www.asurams.edu/web/prospective	https://mycampus.asurams.edu/web/students-financial-aid/
138761	Andrew College	501College St	Cuthbert	GA	39840-5550	13	5	David C. Seyle	President	2297322171	2297322176	580568687	154500	1	www.andrewcollege.edu	www.andrewcollege.edu/admission-requirements	www.andrewcollege.edu/financialaid.html
138789	Armstrong Atlantic State University	11935 Abercorn St	Savannah	GA	31419-1997	13	5	Linda Bleicken	President	9123442806	9123443492	586000063	154600	1	www.armstrong.edu	www.admissions.armstrong.edu/	www.armstrong.edu/finaid/
138813	The Art Institute of Atlanta	6600 Peachtree Dunwoody Rd., 100 Embassy Row	Atlanta	GA	30328-1635	13	5	Newton Myvett	President	7703948300	7703948813	580671597	927000	1	www.artinstitutes.edu/atlanta	 	 
138822	Georgia Career Institute	900 Flat Shoals Road SE	Conyers	GA	30094	13	5	Cory Erks	Corp Business Manager	7709227653	7709222123	581838344	3005400	1	gci.edu/	gci.edu/#	gci.edu/#
138840	Atlanta Technical College	1560 Metropolitan Pky SW	Atlanta	GA	30310-4446	13	5	Alvetta P. Thomas, Ed.D.	President	4042254400	 	586000134	854300	1	www.atlantatech.edu/	www.atlantatech.edu/admissions/index.php	www.atlantatech.edu/administrative/financial-aid.php
138868	Point University	507 West 10th Street	West Point	GA	31833	13	5	Dean C. Collins	President	7063851000	 	586044761	154700	1	www.point.edu	www.point.edu	www.point.edu
138901	Atlanta Metropolitan State College	1630 Metropolitan Parkway, SW	Atlanta	GA	30310-4498	13	5	Dr. Gary McGaha	President	4047564000	4047563784	581190222	1216500	1	www.atlm.edu	www.atlm.edu/students/admissions.aspx	www.atlm.edu/students/financial-aid.aspx
138929	Atlanta's John Marshall Law School	1422 W Peachtree St NW	Atlanta	GA	30309	13	5	Richardson Lynn	Dean	4048723593	4048733802	200209197	3173300	1	www.johnmarshall.edu	www.johnmarshall.edu/admission/index.php	www.johnmarshall.edu/futurestudent/admissions-aid/financialaid/
138938	Atlanta School of Massage	2 Dunwoody Park South	Atlanta	GA	30338	13	5	leticia allen	Owner	7704547167	7704547367	581425103	2580200	1	www.atlantaschoolofmassage.com	www.atlantaschoolofmassage.com/application.asp	www.atlantaschoolofmassage.com/financial.asp
138947	Clark Atlanta University	223 James P Brawley Drive, S.W.	Atlanta	GA	30314-4391	13	5	Dr. Carlton E. Brown	President	4048808000	 	581825259	155900	1	www.cau.edu	admissions.cau.edu/	www.cau.edu/FinancialAid/default.html
138956	Augusta Technical College	3200 Augusta Tech Drive	Augusta	GA	30906	13	5	Terry Elam	President	7067714000	7067714034	581723458	559900	1	www.augustatech.edu	www.augustatech.edu/	www.augustatech.edu/
138983	Augusta State University	2500 Walton Way	Augusta	GA	309042200	13	5	 	 	 	 	-1	155200	5	 	 	 
139010	Bainbridge State College	2500 E Shotwell St	Bainbridge	GA	39819	13	5	Richard Carvajal	President	8668251715	2292482547	581159210	1107400	1	www.bainbridge.edu	www.bainbridge.edu/admissions/	ares.bainbridge.edu/student/fina_aid/fina_aid_idx.htm
139074	Bauder College	384 Northyards Blvd., Suite 190	Atlanta	GA	30313	13	5	Carolyn Nordstrom	Interim President	4042377573	4042371652	650038445	1157400	1	www.bauder.edu/	 	 
139092	Beauty College of America	1171 Main Street	Forest Park	GA	30297-1443	13	5	Joy M Carey	Chief Executive Officer / Owner	4043614098	4043620321	580958458	2577700	1	 	 	 
139144	Berry College	2277 Martha Berry Hwy NW	Mount Berry	GA	30149	13	5	Stephen Briggs	President	7062325374	7062902178	580566133	155400	1	www.berry.edu	www.berry.edu/admissions	www.berry.edu/aid
139153	Beulah Heights University	892 Berne St SE	Atlanta	GA	30316	13	5	Benson M. Karanja	President	4046272681	4046270702	586050244	3076300	1	www.beulah.edu	www.beulah.edu/FutureStudents	www.beulah.edu/finaid
139199	Brenau University	500 Washington Street SE	Gainesville	GA	30501-3668	13	5	Dr. Ed L. Schrader	President	7705346299	 	580566143	155600	1	www.brenau.edu	 	 
139205	Brewton-Parker College	201 David-Eliza Fountain Circle	Mount Vernon	GA	30445	13	5	Michel Simoneaux,  Ed.D.	President	9125832241	9125834816	580619030	155700	1	www.bpc.edu	www.bpc.edu/admissions/index.htm	www.bpc.edu/financial_aid/index.htm
139214	Brown College of Court Reporting	1900 Emery St, NW, Suite 200	Atlanta	GA	30318	13	5	Tami Edwards	Director of Education	4048761227	4048764415	581138775	2060900	1	www.bccr.edu	www.bccr.edu	www.bccr.edu
139250	College of Coastal Georgia	One College Drive	Brunswick	GA	31520-3644	13	5	Dr. Gregory F. Aloia	President	9122795700	 	580939565	155800	1	www.ccga.edu	www.ccga.edu/admissions/	www.ccga.edu/finaid/
139278	West Georgia Technical College	176 Murphy Campus Blvd.	Waco	GA	30182	13	5	Dr. Skip Sullivan	President	7705376000	7705377977	581656795	1048700	1	www.westgatech.edu	www.westgatech.edu/admissions/index.htm	www.westgatech.edu/fa/index.htm
139287	Carver Bible College	3870 Cascade Rd	Atlanta	GA	30331	13	5	Rev. Robert W. Crummie	President	4045274520	4045274524	586002736	3635300	1	www.carver.edu	www.carver.edu	www.carver.edu
139311	Clayton  State University	2000 Clayton State Boulevard	Morrow	GA	30260-0285	13	5	Dr. Thomas J. Hynes, Jr.	President	6784664000	6784664119	581048855	897600	1	www.clayton.edu	admissions.clayton.edu/	www.clayton.edu/financial-aid
139348	Columbia Theological Seminary	701 S. Columbia Dr	Decatur	GA	30030-4118	13	5	Stephen A. Hayner	President	4043788821	4043779696	580566165	156000	1	WWW.CTSNET.EDU	 	 
139357	Columbus Technical College	928 Manchester Expy	Columbus	GA	31904-6572	13	5	Lorette M. Hoover	President	7066491800	7066491407	581739966	562400	1	www.columbustech.edu/	www.columbustech.edu/directory/offices/admissions/	www.columbustech.edu/directory/offices/business-office/financial-aid-fee-authorization/
139366	Columbus State University	4225 University Ave	Columbus	GA	31907-5645	13	5	Tim Mescon	President	7065078800	7065682462	586011208	156100	1	www.columbusstate.edu	admissions.columbusstate.edu/	finaid.columbusstate.edu/
139384	Georgia Northwestern Technical College	One Maurice Culberson Drive	Rome	GA	30161	13	5	Pete McDonald	President	7062956963	7062956888	581026995	402400	1	www.gntc.edu	www.gntc.edu/admissions/index.php	www.gntc.edu/admissions/financial-aid/index.php
139393	Covenant College	14049 Scenic Highway	Lookout Mountain	GA	30750-4164	13	5	J. Derek Halvorson	President	7068201560	7068202165	430719506	348400	1	www.covenant.edu	www.covenant.edu/admissions	www.covenant.edu/admissions/undergrad/costs
